title,filename,category,subject,id,prompt,negativePrompt,lora
Bauhaus-Style Poster,20230831113031-Bauhaus-Style Poster.jpg,Artstyle,Tattooed Women,tattooed-women,"Bauhaus-Style Poster, a gorgeous women, tattoed, short tainted blue hair, busty, simple geometric shapes, clean lines, primary colors, Bauhaus-Style Poster","ugly, deformed, noisy, blurry, low contrast",,""
Caricature,20230831113047-Caricature.jpg,Artstyle,Tattooed Women,tattooed-women,"Caricature, a gorgeous women, tattoed, short tainted blue hair, busty, exaggerated, comical, caricature","ugly, deformed, noisy, blurry, low contrast, realistic",,""
Cel Shading,20230831113103-Cel Shaded Art.jpg,Artstyle,Tattooed Women,tattooed-women,"Cel Shaded Art, a gorgeous women, tattoed, short tainted blue hair, busty, 2D, flat color, toon shading, cel shaded style","ugly, deformed, noisy, blurry, low contrast",,""
Character Design,20230831113119-Character Design Sheet.jpg,Artstyle,Tattooed Women,tattooed-women,"Character Design Sheet, a gorgeous women, tattoed, short tainted blue hair, busty, character reference sheet, character turn around","ugly, deformed, noisy, blurry, low contrast",,""
Color Field Painting,20230831113134-Color Field Painting.jpg,Artstyle,Tattooed Women,tattooed-women,"Color Field Painting, a gorgeous women, tattoed, short tainted blue hair, busty, abstract, simple, geometic, color field painting style","ugly, deformed, noisy, blurry, low contrast",,""
Conceptual Art,20230831113150-Conceptual Art.jpg,Artstyle,Tattooed Women,tattooed-women,"Conceptual Art, a gorgeous women, tattoed, short tainted blue hair, busty, concept art","ugly, deformed, noisy, blurry, low contrast",,""
Dadaism,20230831113206-Dadaism.jpg,Artstyle,Tattooed Women,tattooed-women,"Dadaism Art, a gorgeous women, tattoed, short tainted blue hair, busty, satirical, nonsensical, dadaism art","ugly, deformed, noisy, blurry, low contrast",,""
Dark Fantasy,20230831113221-Dark Fantasy.jpg,Artstyle,Tattooed Women,tattooed-women,"Dark Fantasy Art, a gorgeous women, tattoed, short tainted blue hair, busty, dark, moody, dark fantasy style","ugly, deformed, noisy, blurry, low contrast, bright, sunny",,""
Fauvism,20230831113237-Fauvism.jpg,Artstyle,Tattooed Women,tattooed-women,"Fauvism Art, a gorgeous women, tattoed, short tainted blue hair, busty, painterly, bold colors, textured brushwork, fauvism art","ugly, deformed, noisy, blurry, low contrast",,""
Ink Dripping,20230831113253-Ink Dripping Drawing.jpg,Artstyle,Tattooed Women,tattooed-women,"Ink Dripping Drawing, a gorgeous women, tattoed, short tainted blue hair, busty, ink drawing, dripping ink","ugly, deformed, noisy, blurry, low contrast, colorful, vibrant",,""
Japanese Ink,20230831113308-Japanese Ink Drawing.jpg,Artstyle,Tattooed Women,tattooed-women,"Japanese Ink Drawing, a gorgeous women, tattoed, short tainted blue hair, busty, ink drawing, inkwash, Japanese Ink Drawing","ugly, deformed, noisy, blurry, low contrast, colorful, vibrant",,""
Biomechanical,20230831113324-Biomechanical.jpg,Futuristic,Tattooed Women,tattooed-women,"biomechanical style a gorgeous women, tattoed, short tainted blue hair, busty . blend of organic and mechanical elements, futuristic, cybernetic, detailed, intricate","natural, rustic, primitive, organic, simplistic",,""
Biomechanical Cyberpunk,20230831113340-Biomechanical Cyberpunk.jpg,Futuristic,Tattooed Women,tattooed-women,"biomechanical cyberpunk a gorgeous women, tattoed, short tainted blue hair, busty . cybernetics, human-machine fusion, dystopian, organic meets artificial, dark, intricate, highly detailed","natural, colorful, deformed, sketch, low contrast, watercolor",,""
Cybernetic,20230831113356-Cybernetic.jpg,Futuristic,Tattooed Women,tattooed-women,"cybernetic style a gorgeous women, tattoed, short tainted blue hair, busty . futuristic, technological, cybernetic enhancements, robotics, artificial intelligence themes","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, historical, medieval",,""
Cybernetic Robot,20230831113412-Cybernetic Robot.jpg,Futuristic,Tattooed Women,tattooed-women,"cybernetic robot a gorgeous women, tattoed, short tainted blue hair, busty . android, AI, machine, metal, wires, tech, futuristic, highly detailed","organic, natural, human, sketch, watercolor, low contrast",,""
Cyberpunk Cityscape,20230831113428-Cyberpunk Cityscape.jpg,Futuristic,Tattooed Women,tattooed-women,"cyberpunk cityscape a gorgeous women, tattoed, short tainted blue hair, busty . neon lights, dark alleys, skyscrapers, futuristic, vibrant colors, high contrast, highly detailed","natural, rural, deformed, low contrast, black and white, sketch, watercolor",,""
Futuristic,20230831113443-Futuristic.jpg,Futuristic,Tattooed Women,tattooed-women,"futuristic style a gorgeous women, tattoed, short tainted blue hair, busty . sleek, modern, ultramodern, high tech, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, vintage, antique",,""
Retro Cyberpunk,20230831113459-Retro Cyberpunk.jpg,Futuristic,Tattooed Women,tattooed-women,"retro cyberpunk a gorgeous women, tattoed, short tainted blue hair, busty . 80's inspired, synthwave, neon, vibrant, detailed, retro futurism","modern, desaturated, black and white, realism, low contrast",,""
Retro Futurism,20230831113515-Retro Futurism.jpg,Futuristic,Tattooed Women,tattooed-women,"retro-futuristic a gorgeous women, tattoed, short tainted blue hair, busty . vintage sci-fi, 50s and 60s style, atomic age, vibrant, highly detailed","contemporary, realistic, rustic, primitive",,""
Vaporwave,20230831113546-Vaporwave.jpg,Futuristic,Tattooed Women,tattooed-women,"vaporwave style a gorgeous women, tattoed, short tainted blue hair, busty . retro aesthetic, cyberpunk, vibrant, neon colors, vintage 80s and 90s style, highly detailed","monochrome, muted colors, realism, rustic, minimalist, dark",,""
Glitchcore,20230831113602-Glitchcore.jpg,Futuristic,Tattooed Women,tattooed-women,"Glitchcore Art Style, a gorgeous women, tattoed, short tainted blue hair, busty, dynamic, dramatic, distorted, vibrant colors, glitchcore art style","ugly, deformed, noisy, blurry, low contrast",,""
Glo-fi,20230831113618-Glo-fi.jpg,Futuristic,Tattooed Women,tattooed-women,"Glo-fi Art Style, a gorgeous women, tattoed, short tainted blue hair, busty, dynamic, dramatic, vibrant colors, glo-fi art style","ugly, deformed, noisy, blurry, low contrast",,""
Bubble Bobble,20230831113634-Bubble Bobble.jpg,Game,Tattooed Women,tattooed-women,"Bubble Bobble style a gorgeous women, tattoed, short tainted blue hair, busty . 8-bit, cute, pixelated, fantasy, vibrant, reminiscent of Bubble Bobble game","realistic, modern, photorealistic, violent, horror",,""
Cyberpunk 2077,20230831113650-Cyberpunk Game.jpg,Game,Tattooed Women,tattooed-women,"cyberpunk game style a gorgeous women, tattoed, short tainted blue hair, busty . neon, dystopian, futuristic, digital, vibrant, detailed, high contrast, reminiscent of cyberpunk genre video games","historical, natural, rustic, low detailed",,""
Fortnite,20230831113706-Fortnite Art Style.jpg,Game,Tattooed Women,tattooed-women,"Fortnite Art Style, a gorgeous women, tattoed, short tainted blue hair, busty, 3D cartoon, colorful, Fortnite Art Style","ugly, deformed, noisy, blurry, low contrast, photo, realistic",,""
Kawaii,20230831113722-Kawaii.jpg,Miscellaneous,Tattooed Women,tattooed-women,"kawaii style a gorgeous women, tattoed, short tainted blue hair, busty . cute, adorable, brightly colored, cheerful, anime influence, highly detailed","dark, scary, realistic, monochrome, abstract",,""
Lovecraftian,20230831113738-Lovecraftian.jpg,Miscellaneous,Tattooed Women,tattooed-women,"lovecraftian horror a gorgeous women, tattoed, short tainted blue hair, busty . eldritch, cosmic horror, unknown, mysterious, surreal, highly detailed","light-hearted, mundane, familiar, simplistic, realistic",,""
Macabre,20230831113754-Macabre.jpg,Miscellaneous,Tattooed Women,tattooed-women,"macabre style a gorgeous women, tattoed, short tainted blue hair, busty . dark, gothic, grim, haunting, highly detailed","bright, cheerful, light-hearted, cartoonish, cute",,""
Academia,20230831113825-Academia.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Academia, a gorgeous women, tattoed, short tainted blue hair, busty, preppy Ivy League style, stark, dramatic, chic boarding school, academia","ugly, deformed, noisy, blurry, low contrast, grunge, sloppy, unkempt",,""
Action Figure,20230831113841-Action Figure.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Action Figure, a gorgeous women, tattoed, short tainted blue hair, busty, plastic collectable action figure, collectable toy action figure","ugly, deformed, noisy, blurry, low contrast",,""
Astral Aura,20230831113857-Astral Aura.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Astral Aura, a gorgeous women, tattoed, short tainted blue hair, busty, astral, colorful aura, vibrant energy","ugly, deformed, noisy, blurry, low contrast",,""
Blueprint,20230831113912-Blueprint Schematic Drawing.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Blueprint Schematic Drawing, a gorgeous women, tattoed, short tainted blue hair, busty, technical drawing, blueprint, schematic","ugly, deformed, noisy, blurry, low contrast",,""
Dark Moody,20230831113928-Dark Moody Atmosphere.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Dark Moody Atmosphere, a gorgeous women, tattoed, short tainted blue hair, busty, dramatic, mysterious, dark moody atmosphere","ugly, deformed, noisy, blurry, low contrast, vibrant, colorful, bright",,""
Logo,20230831113944-Logo Design.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Logo Design, a gorgeous women, tattoed, short tainted blue hair, busty, dynamic graphic art, vector art, minimalist, professional logo design","ugly, deformed, noisy, blurry, low contrast",,""
Medievalism,20230831113959-Medievalism.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Medievalism, a gorgeous women, tattoed, short tainted blue hair, busty, inspired by The Middle Ages, medieval art, elaborate patterns and decoration, Medievalism","ugly, deformed, noisy, blurry, low contrast",,""
Terragen,20230831114015-Terragen.jpg,Miscellaneous,Tattooed Women,tattooed-women,"Terragen, a gorgeous women, tattoed, short tainted blue hair, busty, beautiful massive landscape, epic scenery, Terragen","ugly, deformed, noisy, blurry, low contrast",,""
Double Exposure,20230831114031-Double Exposure.jpg,Photo,Tattooed Women,tattooed-women,"Double Exposure Style, a gorgeous women, tattoed, short tainted blue hair, busty, double image ghost effect, image combination, double exposure style","ugly, deformed, noisy, blurry, low contrast",,""
Faded Polaroid Photo,20230831114047-Faded Polaroid Photo.jpg,Photo,Tattooed Women,tattooed-women,"Faded Polaroid Photo, a gorgeous women, tattoed, short tainted blue hair, busty, analog, old faded photo, old polaroid","ugly, deformed, noisy, blurry, low contrast, vibrant, colorful",,""
Knolling Photography,20230831114103-Knolling Photography.jpg,Photo,Tattooed Women,tattooed-women,"Knolling Photography, a gorgeous women, tattoed, short tainted blue hair, busty, flat lay photography, object arrangment, knolling photography","ugly, deformed, noisy, blurry, low contrast",,""
Macro Photography,20230831114119-Macro Photography.jpg,Photo,Tattooed Women,tattooed-women,"Macro Photography, a gorgeous women, tattoed, short tainted blue hair, busty, close-up, macro 100mm, macro photography","ugly, deformed, noisy, blurry, low contrast",,""
Perfect Eyes,20230903125427-Perfect Eyes.jpg,Miscellaneous,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:perfect-eyes-xl:1> perfecteyes","",,"Perfect Eyes XL"
WOW-ifier,20230903131237-WOW-ifier.jpg,Miscellaneous,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:wowifier-xl:0.8> art by mooncryptowow","",,"WowifierXL"
White Background,20230903131808-White Background.jpg,Photo,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:white_1_0:1> with a white background","",,"White Background"
Fx Monster,20230903131945-Fx Monster.jpg,Miscellaneous,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:fx-monsters-xl:0.6> fx-monsters, creepy, creature, melting, bloody, screaming","",,"Fx-Monsters"
PS1,20230903132123-PS1.jpg,Game,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:ps1-xl:1> ps1 style","",,"PS1 Graphics SDXL"
Voxel,20230903132311-Voxel.jpg,Game,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:voxel-xl:1> voxel style","",,"Voxel XL"
Crayon,20230903132619-Crayon.jpg,Artstyle,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:crayons-xl:1>","",,"Crayon Style"
Junji Ito,20230903132807-Junji Ito.jpg,Artstyle,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:ito-style-xl:1>","",,"Junji Ito Style (XL)"
More Details,20230903154705-Add Details XL (More Details).jpg,No style,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:add-detail-xl:1>","",,"Detail Tweaker XL"
Less Details,20230903154835-Add Details XL (Less Details).jpg,No style,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:add-detail-xl:-1>","",,"Detail Tweaker XL"
Most Details,20230903155005-Add Details XL (Most Details).jpg,No style,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:add-detail-xl:3>","",,"Detail Tweaker XL"
Least Details,20230903155135-Add Details XL (Least Details).jpg,No style,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:add-detail-xl:-3>","",,"Detail Tweaker XL"
Cinematic Lighting (Jugger XL),20230903155308-Jugger XL (Cinematic Lighting).jpg,Photo,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:jugger-xl:1> Cinematic Lighting","",,"Juggernaut Cinematic XL LoRA"
Movie Still (Jugger XL),20230903155438-Jugger XL (Movie Still).jpg,Photo,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:jugger-xl:1> Movie Still","",,"Juggernaut Cinematic XL LoRA"
Film Still (Jugger XL),20230903155608-Jugger XL (Film Still).jpg,Photo,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:jugger-xl:1> Film Still","",,"Juggernaut Cinematic XL LoRA"
Cinematic (Jugger XL),20230903155741-Jugger XL (Cinematic).jpg,Photo,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:jugger-xl:1> Cinematic","",,"Juggernaut Cinematic XL LoRA"
Cinematic Shot (Jugger XL),20230903155914-Jugger XL (Cinematic Shot).jpg,Photo,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:jugger-xl:1> Cinematic Shot","",,"Juggernaut Cinematic XL LoRA"
John Berkey,20230906214358-John Berkey.jpg,Artstyle,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:john-berkey:1> John Berkey Style page","",,"John Berkey Style"
Terrible FanArt,20230906214439-Terrible FanArt.jpg,Artstyle,Tattooed Women,tattooed-women,"<lora:terrible-fanart:0.8> PETerribleFanArt, badly drawn, terrible drawing, ugly, creepy, a gorgeous women, tattoed, short tainted blue hair, busty","",,"PE Shitty FanArt"
Dali,20230906214506-Dali.jpg,Artstyle,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty, <lora:dali:1> d4lixl","",,"Salvador Dali SDXL 1.0 art style lora"
Base,tattooed-women.jpg,No style,Tattooed Women,tattooed-women,"a gorgeous women, tattoed, short tainted blue hair, busty","",,""
