title,filename,category,subject,id,prompt,negativePrompt,lora
Neon Noir,20230829154137-Neon Noir.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Neon noir very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Cyberpunk, dark, rainy streets, neon signs, high contrast, low light, vibrant, highly detailed","bright, sunny, daytime, low contrast, black and white, sketch, watercolor",,"Perfect Eyes XL"
Silhouette,20230829154154-Silhouette.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Silhouette style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . High contrast, minimalistic, black and white, stark, dramatic","ugly, deformed, noisy, blurry, low contrast, color, realism, photorealistic",,"Perfect Eyes XL"
Tilt-Shift,20230829154211-Tilt-Shift.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Tilt-shift photo of very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Selective focus, miniature effect, blurred background, highly detailed, vibrant, perspective control","blurry, noisy, deformed, flat, low contrast, unrealistic, oversaturated, underexposed",,"Perfect Eyes XL"
Luxury,20230831171711-Luxury.jpg,Ads,Close-up Portrait (LoRA),close-up-lora,"Luxury product style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Elegant, sophisticated, high-end, luxurious, professional, highly detailed","cheap, noisy, blurry, unattractive, amateurish",,"Perfect Eyes XL"
Automotive,20230831171727-Automotive.jpg,Ads,Close-up Portrait (LoRA),close-up-lora,"Automotive advertisement style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Sleek, dynamic, professional, commercial, vehicle-focused, high-resolution, highly detailed","noisy, blurry, unattractive, sloppy, unprofessional",,"Perfect Eyes XL"
Corporate,20230831171742-Corporate.jpg,Ads,Close-up Portrait (LoRA),close-up-lora,"Corporate branding style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Professional, clean, modern, sleek, minimalist, business-oriented, highly detailed","noisy, blurry, grungy, sloppy, cluttered, disorganized",,"Perfect Eyes XL"
Fashion,20230831171758-Fashion.jpg,Ads,Close-up Portrait (LoRA),close-up-lora,"Fashion editorial style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . High fashion, trendy, stylish, editorial, magazine style, professional, highly detailed","outdated, blurry, noisy, unattractive, sloppy",,"Perfect Eyes XL"
Retail,20230831171815-Retail.jpg,Ads,Close-up Portrait (LoRA),close-up-lora,"Retail packaging style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . Vibrant, enticing, commercial, product-focused, eye-catching, professional, highly detailed","noisy, blurry, amateurish, sloppy, unattractive",,"Perfect Eyes XL"
Abstract Expressionism,20230831171831-Abstract Expressionism.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"abstract expressionist painting very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . energetic brushwork, bold colors, abstract forms, expressive, emotional","realistic, photorealistic, low contrast, plain, simple, monochrome",,"Perfect Eyes XL"
Art Deco,20230831171846-Art Deco.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Art Deco style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . geometric shapes, bold colors, luxurious, elegant, decorative, symmetrical, ornate, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, modernist, minimalist",,"Perfect Eyes XL"
Art Nouveau,20230831171901-Art Nouveau.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Art Nouveau style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . elegant, decorative, curvilinear forms, nature-inspired, ornate, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, modernist, minimalist",,"Perfect Eyes XL"
Expressionist,20230831171933-Expressionist.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"expressionist very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . raw, emotional, dynamic, distortion for emotional effect, vibrant, use of unusual colors, detailed","realism, symmetry, quiet, calm, photo",,"Perfect Eyes XL"
Avant-garde,20230831171949-Avant-garde.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Avant-garde, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, unusual, experimental, avant-garde art","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Baroque,20230831172004-Baroque.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Baroque, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, dramatic, exuberant, grandeur, baroque art","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Bauhaus-Style Poster,20230831172021-Bauhaus-Style Poster.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Bauhaus-Style Poster, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, simple geometric shapes, clean lines, primary colors, Bauhaus-Style Poster","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Caricature,20230831172037-Caricature.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Caricature, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, exaggerated, comical, caricature","ugly, deformed, noisy, blurry, low contrast, realistic",,"Perfect Eyes XL"
Cel Shading,20230831172053-Cel Shaded Art.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Cel Shaded Art, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, 2D, flat color, toon shading, cel shaded style","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Character Design,20230831172109-Character Design Sheet.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Character Design Sheet, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, character reference sheet, character turn around","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Color Field Painting,20230831172125-Color Field Painting.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Color Field Painting, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, abstract, simple, geometic, color field painting style","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Conceptual Art,20230831172140-Conceptual Art.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Conceptual Art, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, concept art","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Dadaism,20230831172157-Dadaism.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Dadaism Art, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, satirical, nonsensical, dadaism art","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Dark Fantasy,20230831172213-Dark Fantasy.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Dark Fantasy Art, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, dark, moody, dark fantasy style","ugly, deformed, noisy, blurry, low contrast, bright, sunny",,"Perfect Eyes XL"
Fauvism,20230831172229-Fauvism.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Fauvism Art, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, painterly, bold colors, textured brushwork, fauvism art","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Ink Dripping,20230831172245-Ink Dripping Drawing.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Ink Dripping Drawing, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, ink drawing, dripping ink","ugly, deformed, noisy, blurry, low contrast, colorful, vibrant",,"Perfect Eyes XL"
Japanese Ink,20230831172301-Japanese Ink Drawing.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"Japanese Ink Drawing, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, ink drawing, inkwash, Japanese Ink Drawing","ugly, deformed, noisy, blurry, low contrast, colorful, vibrant",,"Perfect Eyes XL"
Biomechanical,20230831172317-Biomechanical.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"biomechanical style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . blend of organic and mechanical elements, futuristic, cybernetic, detailed, intricate","natural, rustic, primitive, organic, simplistic",,"Perfect Eyes XL"
Biomechanical Cyberpunk,20230831172334-Biomechanical Cyberpunk.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"biomechanical cyberpunk very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . cybernetics, human-machine fusion, dystopian, organic meets artificial, dark, intricate, highly detailed","natural, colorful, deformed, sketch, low contrast, watercolor",,"Perfect Eyes XL"
Cybernetic,20230831172351-Cybernetic.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"cybernetic style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . futuristic, technological, cybernetic enhancements, robotics, artificial intelligence themes","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, historical, medieval",,"Perfect Eyes XL"
Cybernetic Robot,20230831172408-Cybernetic Robot.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"cybernetic robot very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . android, AI, machine, metal, wires, tech, futuristic, highly detailed","organic, natural, human, sketch, watercolor, low contrast",,"Perfect Eyes XL"
Cyberpunk Cityscape,20230831172424-Cyberpunk Cityscape.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"cyberpunk cityscape very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . neon lights, dark alleys, skyscrapers, futuristic, vibrant colors, high contrast, highly detailed","natural, rural, deformed, low contrast, black and white, sketch, watercolor",,"Perfect Eyes XL"
Futuristic,20230831172440-Futuristic.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"futuristic style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . sleek, modern, ultramodern, high tech, detailed","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, vintage, antique",,"Perfect Eyes XL"
Retro Cyberpunk,20230831172456-Retro Cyberpunk.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"retro cyberpunk very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . 80's inspired, synthwave, neon, vibrant, detailed, retro futurism","modern, desaturated, black and white, realism, low contrast",,"Perfect Eyes XL"
Retro Futurism,20230831172512-Retro Futurism.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"retro-futuristic very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . vintage sci-fi, 50s and 60s style, atomic age, vibrant, highly detailed","contemporary, realistic, rustic, primitive",,"Perfect Eyes XL"
Sci-Fi,20230831172528-Sci-Fi.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"sci-fi style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . futuristic, technological, alien worlds, space themes, advanced civilizations","ugly, deformed, noisy, blurry, low contrast, realism, photorealistic, historical, medieval",,"Perfect Eyes XL"
Vaporwave,20230831172543-Vaporwave.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"vaporwave style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . retro aesthetic, cyberpunk, vibrant, neon colors, vintage 80s and 90s style, highly detailed","monochrome, muted colors, realism, rustic, minimalist, dark",,"Perfect Eyes XL"
Glitchcore,20230831172559-Glitchcore.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"Glitchcore Art Style, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, dynamic, dramatic, distorted, vibrant colors, glitchcore art style","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Glo-fi,20230831172615-Glo-fi.jpg,Futuristic,Close-up Portrait (LoRA),close-up-lora,"Glo-fi Art Style, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, dynamic, dramatic, vibrant colors, glo-fi art style","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Bubble Bobble,20230831172631-Bubble Bobble.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Bubble Bobble style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . 8-bit, cute, pixelated, fantasy, vibrant, reminiscent of Bubble Bobble game","realistic, modern, photorealistic, violent, horror",,"Perfect Eyes XL"
Cyberpunk 2077,20230831172647-Cyberpunk Game.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"cyberpunk game style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . neon, dystopian, futuristic, digital, vibrant, detailed, high contrast, reminiscent of cyberpunk genre video games","historical, natural, rustic, low detailed",,"Perfect Eyes XL"
Fortnite,20230831172703-Fortnite Art Style.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"Fortnite Art Style, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, 3D cartoon, colorful, Fortnite Art Style","ugly, deformed, noisy, blurry, low contrast, photo, realistic",,"Perfect Eyes XL"
Kawaii,20230831172718-Kawaii.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"kawaii style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . cute, adorable, brightly colored, cheerful, anime influence, highly detailed","dark, scary, realistic, monochrome, abstract",,"Perfect Eyes XL"
Lovecraftian,20230831172734-Lovecraftian.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"lovecraftian horror very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . eldritch, cosmic horror, unknown, mysterious, surreal, highly detailed","light-hearted, mundane, familiar, simplistic, realistic",,"Perfect Eyes XL"
Macabre,20230831172750-Macabre.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"macabre style very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . dark, gothic, grim, haunting, highly detailed","bright, cheerful, light-hearted, cartoonish, cute",,"Perfect Eyes XL"
Metropolis,20230831172806-Metropolis.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"metropolis-themed very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1> . urban, cityscape, skyscrapers, modern, futuristic, highly detailed","rural, natural, rustic, historical, simple",,"Perfect Eyes XL"
Academia,20230831172822-Academia.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Academia, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, preppy Ivy League style, stark, dramatic, chic boarding school, academia","ugly, deformed, noisy, blurry, low contrast, grunge, sloppy, unkempt",,"Perfect Eyes XL"
Action Figure,20230831172838-Action Figure.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Action Figure, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, plastic collectable action figure, collectable toy action figure","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Astral Aura,20230831172853-Astral Aura.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Astral Aura, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, astral, colorful aura, vibrant energy","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Blueprint,20230831172909-Blueprint Schematic Drawing.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Blueprint Schematic Drawing, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, technical drawing, blueprint, schematic","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Dark Moody,20230831172925-Dark Moody Atmosphere.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Dark Moody Atmosphere, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, dramatic, mysterious, dark moody atmosphere","ugly, deformed, noisy, blurry, low contrast, vibrant, colorful, bright",,"Perfect Eyes XL"
Logo,20230831172941-Logo Design.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Logo Design, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, dynamic graphic art, vector art, minimalist, professional logo design","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Medievalism,20230831172956-Medievalism.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Medievalism, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, inspired by The Middle Ages, medieval art, elaborate patterns and decoration, Medievalism","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Terragen,20230831173012-Terragen.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"Terragen, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, beautiful massive landscape, epic scenery, Terragen","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Double Exposure,20230831173028-Double Exposure.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Double Exposure Style, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, double image ghost effect, image combination, double exposure style","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Faded Polaroid Photo,20230831173044-Faded Polaroid Photo.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Faded Polaroid Photo, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, analog, old faded photo, old polaroid","ugly, deformed, noisy, blurry, low contrast, vibrant, colorful",,"Perfect Eyes XL"
Knolling Photography,20230831173100-Knolling Photography.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Knolling Photography, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, flat lay photography, object arrangment, knolling photography","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Macro Photography,20230831173115-Macro Photography.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"Macro Photography, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, close-up, macro 100mm, macro photography","ugly, deformed, noisy, blurry, low contrast",,"Perfect Eyes XL"
Moebius,20230903135752-Moebius.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:moebius-xl:0.8> moebzxl, moebius, Jean Giraud","",,"Perfect Eyes XL,Moebius SDXL (Jean Giraud)"
WOW-ifier,20230903135907-WOW-ifier.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:wowifier-xl:0.8> art by mooncryptowow","",,"Perfect Eyes XL,WowifierXL"
White Background,20230903135959-White Background.jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:white_1_0:1> with a white background","",,"Perfect Eyes XL,White Background"
Fx Monster,20230903140054-Fx Monster.jpg,Miscellaneous,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:fx-monsters-xl:0.6> fx-monsters, creepy, creature, melting, bloody, screaming","",,"Perfect Eyes XL,Fx-Monsters"
PS1,20230903140148-PS1.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:ps1_style_SDXL_v2:1> ps1 style","",,"Perfect Eyes XL,PS1 Graphics SDXL"
Voxel,20230903140250-Voxel.jpg,Game,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:VoxelXL_v1:1> voxel style","",,"Perfect Eyes XL,Voxel XL"
Crayon,20230903140342-Crayon.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:crayons_v1_sdxl:1>","",,"Perfect Eyes XL,Crayon Style"
Junji Ito,20230903140444-Junji Ito.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:XL_itoStyleLycoris:1>","",,"Perfect Eyes XL,Junji Ito Style (XL)"
Film Still (Jugger XL),20230903153111-Jugger XL (Film Still).jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:jugger-xl:1> Film Still","",,"Perfect Eyes XL,Juggernaut Cinematic XL LoRA"
Cinematic (Jugger XL),20230903153215-Jugger XL (Cinematic).jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:jugger-xl:1> Cinematic","",,"Perfect Eyes XL,Juggernaut Cinematic XL LoRA"
Cinematic Shot (Jugger XL),20230903153314-Jugger XL (Cinematic Shot).jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:jugger-xl:1> Cinematic Shot","",,"Perfect Eyes XL,Juggernaut Cinematic XL LoRA"
Less Details,20230903153505-Add Details XL (Less Details).jpg,No style,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:add-detail-xl:-1>","",,"Perfect Eyes XL,Detail Tweaker XL"
Least Details,20230903153636-Add Details XL (Least Details).jpg,No style,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:add-detail-xl:-3>","",,"Perfect Eyes XL,Detail Tweaker XL"
Movie Still (Jugger XL),20230903154150-Jugger XL (Movie Still).jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:jugger-xl:1> Movie Still","",,"Perfect Eyes XL,Juggernaut Cinematic XL LoRA"
Cinematic Lighting (Jugger XL),20230903154214-Jugger XL (Cinematic Lighting).jpg,Photo,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:jugger-xl:1> Cinematic Lighting","",,"Perfect Eyes XL,Juggernaut Cinematic XL LoRA"
More Details,20230903154249-Add Details XL (More Details).jpg,No style,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:add-detail-xl:1>","",,"Perfect Eyes XL,Detail Tweaker XL"
Most Details,20230903154315-Add Details XL (Most Details).jpg,No style,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:add-detail-xl:3>","",,"Perfect Eyes XL,Detail Tweaker XL"
John Berkey,20230906215835-John Berkey.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:John Berkey Style:1> John Berkey Style page","",,"Perfect Eyes XL,John Berkey Style"
Folk Art,20230906215856-Folk Art.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:Folk Art:1> Folk Art page","",,"Perfect Eyes XL,Folk Art"
Terrible FanArt,20230906215917-Terrible FanArt.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"<lora:PE_TerribleFanArtV1:0.8> PETerribleFanArt, badly drawn, terrible drawing, ugly, creepy, very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>","",,"Perfect Eyes XL,PE Shitty FanArt"
Dali,20230906215944-Dali.jpg,Artstyle,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>, <lora:d4lixl:1> d4lixl","",,"Perfect Eyes XL,Salvador Dali SDXL 1.0 art style lora"
Base,close-up-lora.jpg,No style,Close-up Portrait (LoRA),close-up-lora,"very close-up portrait of a young beautiful women, freckles, redhead, amazing eyes, green eyes, perfecteyes <lora:PerfectEyesXL:1>","",,"Perfect Eyes XL"
